b'id',b'node_id',b'position' 
b'172675747',b'4747964368',102
b'172675747',b'4747964367',103
b'172675747',b'4747964366',104
b'172675747',b'4747964365',105
b'172675747',b'1835571377',106
b'172675747',b'4747964364',107
b'172675747',b'4747964363',108
b'172675747',b'4747964362',109
b'172675747',b'4747964361',110
b'172675747',b'4747964360',111
b'172675747',b'1835571381',112
b'172675747',b'4747964359',113
b'172675747',b'4747964358',114
b'172675747',b'4747964357',115
b'172675747',b'4747964356',116
b'172675747',b'4747964355',117
b'172675747',b'4747964354',118
b'172675747',b'1835571380',119
b'172675747',b'4747964353',120
b'172675747',b'4747964352',121
b'172675747',b'4747964351',122
b'172675747',b'4747964350',123
b'172675747',b'1835571382',124
b'172675747',b'4747964349',125
b'172675747',b'4747964348',126
b'172675747',b'4747964347',127
b'172675747',b'4747964346',128
b'172675747',b'4747964345',129
b'172675747',b'1835571379',130
b'172675747',b'4747964344',131
b'172675747',b'4747964343',132
b'172675747',b'4747964342',133
b'172675747',b'2421403818',134
b'172675747',b'4747964341',135
b'172675747',b'4747964340',136
b'172675747',b'4747964339',137
b'172675747',b'4747964338',138
b'172675747',b'1835571383',139
b'172675747',b'4747964337',140
b'172675747',b'4747964336',141
b'172675747',b'4747964335',142
b'172675747',b'4747964334',143
b'172675747',b'4747964333',144
b'172675747',b'1835571385',145
b'172675747',b'4747964332',146
b'172675747',b'4747964331',147
b'172675747',b'4747964330',148
b'172675747',b'4747964329',149
b'172675747',b'4747964328',150
b'172675747',b'1835571386',151
b'172675747',b'4747964327',152
b'172675747',b'4747964326',153
b'172675747',b'4747964325',154
b'172675747',b'4747964324',155
b'172675747',b'4747964323',156
b'172675747',b'4673696598',157
b'172675747',b'4747964322',158
b'172675747',b'1835571389',159
b'172675747',b'4747964321',160
b'172675747',b'4747964320',161
b'172675747',b'4747964319',162
b'172675747',b'4747964318',163
b'172675747',b'4747964317',164
b'172675747',b'4747964316',165
b'172675747',b'4747964315',166
b'172675747',b'4747964314',167
b'172675747',b'4747964313',168
b'172675747',b'4747964312',169
b'172675747',b'4747964311',170
b'172675747',b'4747964310',171
b'172675747',b'4747964309',172
b'172675747',b'1835571392',173
b'172675747',b'4747964308',174
b'172675747',b'4747964307',175
b'172675747',b'4747964306',176
b'172675747',b'1835571393',177
b'172675747',b'4747964305',178
b'172675747',b'4747964304',179
b'172675747',b'1835571396',180
b'172675747',b'4747964303',181
b'172675747',b'4747964302',182
b'172675747',b'4747964301',183
b'172675747',b'4747964300',184
b'172675747',b'4747964299',185
b'172675747',b'4747964298',186
b'172675747',b'4747964297',187
b'172675747',b'4747964296',188
b'172675747',b'4747964452',189
b'172867885',b'1837153167',0
b'172867885',b'1837153168',1
b'172867885',b'760776103',2
b'172867885',b'760776106',3
b'173178569',b'899965903',0
b'173178569',b'3666560545',1
b'173178569',b'3363767306',2
b'173178569',b'3666560544',3
b'173178569',b'1840049518',4
b'173178569',b'1840049517',5
b'173178569',b'2635719610',6
b'173178569',b'1840049516',7
b'173178569',b'1840049515',8
b'173178569',b'899970820',9
b'173200796',b'1840442229',0
b'173200796',b'1840442235',1
b'173200796',b'1840442228',2
b'173219040',b'1840683090',0
b'173219040',b'1840683085',1
b'173219040',b'1840683084',2
b'173219040',b'1840683086',3
b'173219040',b'1840683090',4
b'173223901',b'1840722892',0
b'173223901',b'1840722890',1
b'173223901',b'1840722887',2
b'173223901',b'1840722883',3
b'173223901',b'1840722884',4
b'173223901',b'1840722886',5
b'173223901',b'1840722891',6
b'173223901',b'1840722892',7
b'174190041',b'1849065793',0
b'174190041',b'1849065779',1
b'174190041',b'1849065783',2
b'174767139',b'1854327146',0
b'174767139',b'1854327148',1
b'174767139',b'2277287767',2
b'174767139',b'1854327144',3
b'174767139',b'1854327142',4
b'174767139',b'1854327146',5
b'175676383',b'1862475183',0
b'175676383',b'1862475185',1
b'175676383',b'1862475192',2
b'175676383',b'1862475190',3
b'175676383',b'1862475191',4
b'175676383',b'1862475199',5
b'175947458',b'1865158880',0
b'175947458',b'1865158882',1
b'175947458',b'1865158884',2
b'175947458',b'1865158886',3
b'175947458',b'1865158880',4
b'176036957',b'1865978281',0
b'176036957',b'1865978280',1
b'176179589',b'1867312200',0
b'176179589',b'1867312202',1
b'176585729',b'1870713519',0
b'176585729',b'1870713520',1
b'176585729',b'901801151',2
b'176794232',b'1872820731',0
b'176794232',b'1872820728',1
b'176794232',b'1872820736',2
b'176794232',b'1872820726',3
b'176794232',b'1872820738',4
b'176794232',b'1872820734',5
b'176794232',b'1872820744',6
b'176794232',b'1872820722',7
b'176794232',b'1872820743',8
b'176794232',b'1872820741',9
b'176794232',b'1872817978',10
b'176794232',b'1872817976',11
b'178152278',b'1885264348',0
b'178152278',b'3098154871',1
b'178152278',b'1001133168',2
b'181678692',b'1920933982',0
b'181678692',b'1920933970',1
b'181678692',b'1920934009',2
b'181678692',b'1920934005',3
b'181678692',b'1920934021',4
b'181678692',b'1920933974',5
b'181678692',b'1920934001',6
b'181678692',b'1920933999',7
b'181678692',b'1920934023',8
b'181678692',b'1920933979',9
b'181678692',b'1920933992',10
b'181678692',b'1920934014',11
b'181678692',b'1920933968',12
b'181678692',b'1920933961',13
b'181678692',b'1920934019',14
b'181678692',b'1920934013',15
b'181678692',b'1920933993',16
b'181678692',b'1920933998',17
b'181678692',b'1920933978',18
b'181678692',b'1920933966',19
b'181678692',b'2019992538',20
b'181678692',b'1920934018',21
b'181678692',b'1920933984',22
b'181678692',b'1920934007',23
b'181678692',b'1920933990',24
b'181678692',b'1920933975',25
b'181678692',b'1920934024',26
b'181678692',b'1920934016',27
b'181678692',b'1920934015',28
b'181678692',b'1920933991',29
b'181678692',b'1920934017',30
b'181678692',b'1920934012',31
b'181678692',b'1920933972',32
b'181678692',b'1920934022',33
b'181678692',b'3579372889',34
b'181678692',b'899806703',35
b'182228327',b'1925700314',0
b'182228327',b'1925700253',1
b'182228327',b'1925700254',2
b'182228327',b'1925700257',3
b'182228327',b'1925700259',4
b'182444717',b'1927944726',0
b'182444717',b'1927945029',1
b'184967848',b'1955342731',0
b'184967848',b'1955342681',1
b'184967848',b'1955342741',2
b'186835766',b'1975844398',0
b'186835766',b'1975844395',1
b'186835766',b'1975844389',2
b'186835766',b'1975844394',3
b'186835766',b'1975844398',4
b'188162126',b'1987879541',0
b'188162126',b'1987879539',1
b'188162126',b'1987879545',2
b'188162126',b'1987879530',3
b'188162126',b'1987879529',4
b'188162126',b'1987879535',5
b'188162126',b'1987879532',6
b'188704599',b'1728170711',0
b'188704599',b'1993261175',1
b'188704599',b'493679193',2
b'189312194',b'1999551854',0
b'189312194',b'1999551852',1
b'189312295',b'1999551949',0
b'189312295',b'1999552675',1
b'189312295',b'1999552677',2
b'189312295',b'1999552678',3
b'189312295',b'1999551950',4
b'189313410',b'1999563203',0
b'189313410',b'1999563211',1
b'189315742',b'293821531',0
b'189315742',b'1999593469',1
b'189315742',b'1999593472',2
b'189315742',b'1999593474',3
b'189315742',b'1999593475',4
b'189315742',b'1999593477',5
b'189315742',b'1999578270',6
b'189315742',b'411191004',7
b'189318627',b'1769007097',0
b'189318627',b'1769007100',1
b'189318627',b'411184299',2
b'189318627',b'411172865',3
b'189318627',b'411180716',4
b'189318627',b'1769007108',5
b'189396898',b'2000248989',0
b'189396898',b'2000248993',1
b'189985952',b'2005933783',0
b'189985952',b'411174039',1
b'190116804',b'95245471',0
b'190116804',b'2007233857',1
b'190119451',b'2007267141',0
b'190119451',b'2007267144',1
b'190119451',b'2007267146',2
b'190119451',b'2007267162',3
b'190346497',b'2009650815',0
b'190346497',b'2009650819',1
b'190346615',b'2009650847',0
b'190346615',b'2009652337',1
b'190346615',b'2009652327',2
b'190346615',b'2009652331',3
b'190346615',b'2009651004',4
b'190346988',b'2009662547',0
b'190346988',b'2009662795',1
b'190347719',b'2009687294',0
b'190347719',b'2009689208',1
b'190347719',b'2009689214',2
b'190347719',b'2009689312',3
b'190347719',b'2009689336',4
b'190347719',b'2009689342',5
b'190347719',b'2009689346',6
b'190347719',b'2009689344',7
b'190347719',b'2009689327',8
b'190347719',b'2009689189',9
b'190347719',b'2009689172',10
b'190347719',b'2009687674',11
b'190347819',b'2009688132',0
b'190347819',b'2009688490',1
b'190347920',b'2009687589',0
b'190347920',b'2009688954',1
b'190347920',b'2009687592',2
b'190355944',b'2009730995',0
b'190355944',b'2009731000',1
b'190356844',b'2009736736',0
b'190356844',b'2009736746',1
b'190356954',b'2009736340',0
b'190356954',b'2009736676',1
b'190357074',b'2009736532',0
b'190357074',b'2009736591',1
b'190357192',b'2009737556',0
b'190357192',b'2009737611',1
b'190357310',b'2009736390',0
b'190357310',b'2009738731',1
b'190357310',b'2009736445',2
b'190357419',b'2009737409',0
b'190357419',b'2009738964',1
b'190357419',b'2009737490',2
b'190357542',b'2009737148',0
b'190357542',b'2009739435',1
b'190357542',b'2009739387',2
b'190357542',b'2009739357',3
b'190357542',b'2009737186',4
b'190357981',b'2009746495',0
b'190357981',b'2009746494',1
b'190357981',b'2009746493',2
b'190357981',b'2009746492',3
b'190357981',b'2009746490',4
b'190357981',b'2009746491',5
b'190357981',b'2009746495',6
b'190481576',b'2011203149',0
b'190481576',b'2011203147',1
b'190481576',b'2011203145',2
b'190481576',b'2011203143',3
b'190481576',b'2011203140',4
b'190481576',b'2011203139',5
b'190481576',b'2011203136',6
b'190481576',b'2011203135',7
b'190481576',b'2011203132',8
b'190481576',b'2011203131',9
b'190481576',b'2011203128',10
b'190481576',b'2011203127',11
b'190481576',b'2011203125',12
b'190481576',b'2011203124',13
b'190481576',b'2011203122',14
b'190481576',b'2011203121',15
b'190481576',b'2011203119',16
b'190481576',b'2011203112',17
b'190481576',b'2011203110',18
b'190481576',b'2011203108',19
b'190481576',b'2011203106',20
b'190481576',b'2011203104',21
b'190481576',b'2011203102',22
b'190481576',b'2011203100',23
b'190481576',b'2011203098',24
b'190481576',b'2011203096',25
b'190481576',b'2011203095',26
b'190481576',b'2011203092',27
b'190481576',b'2011203090',28
b'190481576',b'2011203089',29
b'190481576',b'2011203087',30
b'190481576',b'2011203085',31
b'190481576',b'2011203083',32
b'190481576',b'2011203081',33
b'190481576',b'2011203080',34
b'190481576',b'2011203078',35
b'190481576',b'2011203077',36
b'190481576',b'2011203076',37
b'190481576',b'2011203075',38
b'190481576',b'2011203074',39
b'190481576',b'2011203073',40
b'190481576',b'2011203071',41
b'190481576',b'2011203070',42
b'190481576',b'2011203067',43
b'190481576',b'2011203066',44
b'190481576',b'2011203063',45
b'190481576',b'2011203062',46
b'190481576',b'2011203059',47
b'190481576',b'2011203057',48
b'190481576',b'2011203055',49
b'190481576',b'2011203053',50
b'190481576',b'2011203051',51
b'190481576',b'2011203049',52
b'190481576',b'2011203047',53
b'190481576',b'2011203045',54
b'190481576',b'2011203042',55
b'190481576',b'2011203041',56
b'190481576',b'2011203038',57
b'190481576',b'2011203037',58
b'190481576',b'2011203035',59
b'190481576',b'2011203034',60
b'190481576',b'2011203033',61
b'190481576',b'2011203031',62
b'190481576',b'2011203030',63
b'190481576',b'2011203027',64
b'190481576',b'2011203026',65
b'190481576',b'2011203023',66
b'190481576',b'2011203022',67
b'190481576',b'2011203019',68
b'190481576',b'2011203012',69
b'190481576',b'2011203009',70
b'190481576',b'2011203007',71
b'190481576',b'2011203005',72
b'190481576',b'2011203004',73
b'190481576',b'2011203002',74
b'190481576',b'2011202999',75
b'190481576',b'2011202998',76
b'190481576',b'2011202996',77
b'190481576',b'2011202995',78
b'190481576',b'2011202992',79
b'190481576',b'2011202991',80
b'190481576',b'2011202988',81
b'190481576',b'2011202987',82
b'190481576',b'2011202985',83
b'190481576',b'2011202984',84
b'190481576',b'2011202982',85
b'190481576',b'2011202981',86
b'190481576',b'2011202979',87
b'190481576',b'2011202978',88
b'190481576',b'2011202976',89
b'190481576',b'2011202973',90
b'190481576',b'2011202969',91
b'190481576',b'2011202968',92
b'190481576',b'2011202966',93
b'190481576',b'2011202964',94
b'190481576',b'2011202962',95
b'190481576',b'2011202957',96
b'190544894',b'2011950885',0
b'190544894',b'2011950909',1
b'190625464',b'2012632653',0
b'190625464',b'2012632652',1
b'190639692',b'2012774928',0
b'190639692',b'2012774925',1
b'190675444',b'2013112771',0
b'190675444',b'2013112784',1
b'190675444',b'2013112794',2
b'190675444',b'2013112807',3
b'190675444',b'2013112822',4
b'190675444',b'2013112826',5
b'190675444',b'2013112832',6
b'190675444',b'2013112830',7
b'190675444',b'2013112828',8
b'190675444',b'2013112811',9
b'190675444',b'2013112809',10
b'190853901',b'2014607685',0
b'190853901',b'2014607682',1
b'190853901',b'2014607681',2
b'191002105',b'1170988528',0
b'191002105',b'2015839889',1
b'191002105',b'2015839901',2
b'191002105',b'2015839907',3
b'191002105',b'2015839913',4
b'191002105',b'2015839921',5
b'191016135',b'2015980753',0
b'191016135',b'2015980719',1
b'191016135',b'2015980693',2
b'191016135',b'2015980690',3
b'191016135',b'2015980680',4
b'191016135',b'2015980674',5
b'191016135',b'2015980667',6
b'191016135',b'2015980655',7
b'191016135',b'2015980607',8
b'191016135',b'2015980578',9
b'191016135',b'2015980570',10
b'191016135',b'2015980551',11
b'191016135',b'2015980479',12
b'191016135',b'2015980458',13
b'191016135',b'2015980447',14
b'191016239',b'2015980356',0
b'191016239',b'2015980323',1
b'191016239',b'2015980265',2
b'191016239',b'2015980241',3
b'191016239',b'2015980200',4
b'191016239',b'2015980196',5
b'191016239',b'2015980218',6
b'191016239',b'2015980217',7
b'191016239',b'2015980210',8
b'191016239',b'2015980178',9
b'191016239',b'2015980098',10
b'191016239',b'2015979978',11
b'191016239',b'2015979942',12
b'191016239',b'2015979870',13
b'191016239',b'2015979852',14
b'191016239',b'2015979792',15
b'191016239',b'2015979786',16
b'191016239',b'2015979777',17
b'191016239',b'2015979756',18
b'191016239',b'2015979700',19
b'191016239',b'2015979678',20
b'191016239',b'2015979657',21
b'191016239',b'2015979625',22
b'191016239',b'2015979609',23
b'191016239',b'2015979597',24
b'191016239',b'2015979589',25
b'191016239',b'2015979578',26
b'191016239',b'2015979560',27
b'191016239',b'2015979541',28
b'191016239',b'2015979491',29
b'191016239',b'2015979466',30
b'191016239',b'2015979438',31
b'191016239',b'2015979418',32
b'191016239',b'2015979400',33
b'191016239',b'2015979388',34
b'191016239',b'2015979375',35
b'191016239',b'2015979361',36
b'191016239',b'2015979313',37
b'191016239',b'2015979292',38
b'191016239',b'2015979232',39
b'191016239',b'2015979216',40
b'191016239',b'2015979211',41
b'191016239',b'2015979164',42
b'191016239',b'2015979155',43
b'191016239',b'2015979141',44
b'191016239',b'2015979130',45
b'191016340',b'2015979462',0
b'191016340',b'2015979483',1
b'191016340',b'2015979533',2
